# Directed graph (each unordered pair of nodes is saved once): web-NotreDame.txt 
# University of Notre Dame web graph from 1999 by Albert, Jeong and Barabasi
# Nodes: 12500 Edges: 25880
# FromNodeId	ToNodeId
0	0
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
1	0
1	7
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	39
3	0
3	14
3	40
3	41
3	42
3	43
4	0
4	11
4	14
4	40
4	44
4	45
4	46
4	47
4	48
4	49
4	50
4	51
4	52
4	53
4	54
4	55
4	56
4	57
4	58
4	59
4	60
4	61
4	62
4	63
4	64
4	65
4	66
4	67
4	68
4	69
4	70
4	71
4	72
4	73
4	74
4	75
4	76
4	77
4	78
4	79
4	80
4	81
4	82
5	0
5	83
5	84
5	85
5	86
5	87
5	88
6	0
6	14
6	37
6	38
6	39
6	89
6	90
6	91
6	92
6	93
6	94
6	95
6	96
6	97
6	98
6	99
6	100
6	101
6	102
6	103
6	104
6	105
6	106
6	107
6	108
6	109
6	110
6	111
6	112
6	113
6	114
6	115
6	116
6	117
6	118
6	119
6	120
6	121
6	122
6	123
7	0
7	6
7	8
7	14
7	25
7	33
7	37
7	45
7	80
7	82
7	121
7	124
7	125
7	126
7	127
7	128
7	129
7	130
7	131
7	132
7	133
7	134
7	135
7	136
7	137
7	138
7	139
7	140
7	141
7	142
7	143
7	144
7	145
7	146
7	147
7	148
7	149
7	150
7	151
7	152
8	0
8	3
8	14
8	40
8	46
8	70
8	141
8	150
8	153
8	154
8	155
8	156
9	0
9	12
9	14
9	131
9	134
9	157
9	158
9	159
9	160
9	161
9	162
9	163
9	164
9	165
9	166
9	167
9	168
10	0
10	4
10	6
10	9
10	14
10	15
10	16
10	33
10	35
10	37
10	38
10	40
10	44
10	46
10	51
10	63
10	70
10	71
10	72
10	74
10	134
10	140
10	141
10	144
10	145
10	169
10	170
10	171
10	172
10	173
10	174
10	175
10	176
10	177
10	178
10	179
10	180
10	181
10	182
10	183
10	184
10	185
10	186
10	187
10	188
10	189
10	190
10	191
10	192
10	193
10	194
10	195
10	196
10	197
10	198
10	199
10	200
10	201
10	202
10	203
10	204
10	205
10	206
10	207
10	208
10	209
10	210
10	211
10	212
10	213
10	214
10	215
10	216
10	217
10	218
10	219
10	220
11	0
11	6
11	9
11	14
11	36
11	40
11	44
11	46
11	51
11	63
11	68
11	69
11	70
11	72
11	73
11	74
11	103
11	107
11	111
11	136
11	137
11	138
11	151
11	152
11	153
11	155
11	156
11	162
11	163
11	171
11	189
11	202
11	205
11	206
11	210
11	212
11	214
11	215
11	216
11	217
11	221
11	222
11	223
11	224
11	225
11	226
11	227
11	228
11	229
11	230
11	231
11	232
11	233
11	234
11	235
12	236
12	237
13	238
13	239
14	0
15	0
15	4
15	70
15	141
15	169
15	202
15	240
15	241
15	242
15	243
15	244
15	245
15	246
16	247
16	248
16	249
16	250
16	251
16	252
16	253
16	254
16	255
16	256
16	257
17	1
17	258
17	259
17	260
17	261
17	262
17	263
17	264
17	265
17	266
18	1
18	267
18	268
19	0
19	1
19	17
19	19
19	20
19	21
19	23
19	24
19	25
19	27
19	29
19	269
19	270
19	271
19	272
19	273
19	274
19	275
19	276
19	277
19	278
19	279
19	280
19	281
19	282
19	283
19	284
19	285
19	286
19	287
19	288
19	289
19	290
19	291
19	292
19	293
19	294
19	295
19	296
19	297
19	298
19	299
19	300
19	301
19	302
19	303
19	304
19	305
19	306
19	307
19	308
19	309
19	310
19	311
19	312
19	313
19	314
19	315
19	316
19	317
19	318
19	319
19	320
19	321
19	322
19	323
19	324
19	325
19	326
19	327
19	328
19	329
19	330
19	331
19	332
19	333
19	334
19	335
19	336
19	337
19	338
19	339
19	340
19	341
19	342
19	343
19	344
19	345
19	346
19	347
19	348
19	349
19	350
19	351
20	0
20	17
20	19
20	20
20	21
20	23
20	24
20	25
20	27
20	29
20	352
20	353
20	354
20	355
20	356
20	357
20	358
20	359
20	360
20	361
20	362
20	363
20	364
20	365
20	366
20	367
20	368
20	369
20	370
20	371
20	372
20	373
20	374
20	375
20	376
20	377
20	378
20	379
20	380
20	381
20	382
20	383
20	384
20	385
20	386
20	387
20	388
20	389
20	390
20	391
